"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Brewster","TX","48043","=""48043""","35.3","2019","2010","CDC_PLACES","United States"
"County","Briscoe","TX","48045","=""48045""","39.3","2019","2010","CDC_PLACES","United States"
"County","Brooks","TX","48047","=""48047""","43.2","2019","2010","CDC_PLACES","United States"
"County","Brown","TX","48049","=""48049""","35.6","2019","2010","CDC_PLACES","United States"
"County","Burleson","TX","48051","=""48051""","35.8","2019","2010","CDC_PLACES","United States"
"County","Burnet","TX","48053","=""48053""","36.9","2019","2010","CDC_PLACES","United States"
"County","Caldwell","TX","48055","=""48055""","38.1","2019","2010","CDC_PLACES","United States"
"County","Calhoun","TX","48057","=""48057""","39.3","2019","2010","CDC_PLACES","United States"
"County","Callahan","TX","48059","=""48059""","36.7","2019","2010","CDC_PLACES","United States"
"County","Cameron","TX","48061","=""48061""","41.4","2019","2010","CDC_PLACES","United States"
"County","Camp","TX","48063","=""48063""","38.3","2019","2010","CDC_PLACES","United States"
"County","Carson","TX","48065","=""48065""","34.1","2019","2010","CDC_PLACES","United States"
"County","Cass","TX","48067","=""48067""","36.5","2019","2010","CDC_PLACES","United States"
"County","Castro","TX","48069","=""48069""","38.1","2019","2010","CDC_PLACES","United States"
"County","Chambers","TX","48071","=""48071""","37.0","2019","2010","CDC_PLACES","United States"
"County","Cherokee","TX","48073","=""48073""","36.9","2019","2010","CDC_PLACES","United States"
"County","Childress","TX","48075","=""48075""","36.4","2019","2010","CDC_PLACES","United States"
"County","Clay","TX","48077","=""48077""","34.0","2019","2010","CDC_PLACES","United States"
"County","Cochran","TX","48079","=""48079""","41.7","2019","2010","CDC_PLACES","United States"
"County","Coke","TX","48081","=""48081""","35.7","2019","2010","CDC_PLACES","United States"
"County","Coleman","TX","48083","=""48083""","36.3","2019","2010","CDC_PLACES","United States"
"County","Collin","TX","48085","=""48085""","30.8","2019","2010","CDC_PLACES","United States"
"County","Collingsworth","TX","48087","=""48087""","37.8","2019","2010","CDC_PLACES","United States"
"County","Colorado","TX","48089","=""48089""","36.5","2019","2010","CDC_PLACES","United States"
"County","Comal","TX","48091","=""48091""","33.4","2019","2010","CDC_PLACES","United States"
"County","Comanche","TX","48093","=""48093""","35.3","2019","2010","CDC_PLACES","United States"
"County","Concho","TX","48095","=""48095""","37.6","2019","2010","CDC_PLACES","United States"
"County","Cooke","TX","48097","=""48097""","35.3","2019","2010","CDC_PLACES","United States"
"County","Coryell","TX","48099","=""48099""","38.1","2019","2010","CDC_PLACES","United States"
"County","Cottle","TX","48101","=""48101""","40.2","2019","2010","CDC_PLACES","United States"
"County","Crane","TX","48103","=""48103""","37.6","2019","2010","CDC_PLACES","United States"
"County","Crockett","TX","48105","=""48105""","38.5","2019","2010","CDC_PLACES","United States"
"County","Crosby","TX","48107","=""48107""","40.9","2019","2010","CDC_PLACES","United States"
"County","Culberson","TX","48109","=""48109""","43.2","2019","2010","CDC_PLACES","United States"
"County","Dallam","TX","48111","=""48111""","37.0","2019","2010","CDC_PLACES","United States"
"County","Dallas","TX","48113","=""48113""","33.0","2019","2010","CDC_PLACES","United States"
"County","Dawson","TX","48115","=""48115""","41.7","2019","2010","CDC_PLACES","United States"
"County","Deaf Smith","TX","48117","=""48117""","39.2","2019","2010","CDC_PLACES","United States"
"County","Delta","TX","48119","=""48119""","36.4","2019","2010","CDC_PLACES","United States"
"County","Denton","TX","48121","=""48121""","32.6","2019","2010","CDC_PLACES","United States"
"County","DeWitt","TX","48123","=""48123""","37.9","2019","2010","CDC_PLACES","United States"
"County","Dickens","TX","48125","=""48125""","38.2","2019","2010","CDC_PLACES","United States"
"County","Dimmit","TX","48127","=""48127""","43.6","2019","2010","CDC_PLACES","United States"
"County","Donley","TX","48129","=""48129""","34.8","2019","2010","CDC_PLACES","United States"
"County","Duval","TX","48131","=""48131""","41.8","2019","2010","CDC_PLACES","United States"
"County","Eastland","TX","48133","=""48133""","36.5","2019","2010","CDC_PLACES","United States"
"County","Ector","TX","48135","=""48135""","37.5","2019","2010","CDC_PLACES","United States"
"County","Edwards","TX","48137","=""48137""","39.6","2019","2010","CDC_PLACES","United States"
"County","Ellis","TX","48139","=""48139""","36.4","2019","2010","CDC_PLACES","United States"
"County","El Paso","TX","48141","=""48141""","33.6","2019","2010","CDC_PLACES","United States"
"County","Erath","TX","48143","=""48143""","34.9","2019","2010","CDC_PLACES","United States"
"County","Falls","TX","48145","=""48145""","40.9","2019","2010","CDC_PLACES","United States"
"County","Fannin","TX","48147","=""48147""","35.5","2019","2010","CDC_PLACES","United States"
"County","Fayette","TX","48149","=""48149""","37.1","2019","2010","CDC_PLACES","United States"
"County","Fisher","TX","48151","=""48151""","36.9","2019","2010","CDC_PLACES","United States"
"County","Floyd","TX","48153","=""48153""","38.5","2019","2010","CDC_PLACES","United States"
"County","Foard","TX","48155","=""48155""","37.1","2019","2010","CDC_PLACES","United States"
"County","Fort Bend","TX","48157","=""48157""","30.8","2019","2010","CDC_PLACES","United States"
"County","Franklin","TX","48159","=""48159""","33.4","2019","2010","CDC_PLACES","United States"
"County","Freestone","TX","48161","=""48161""","38.5","2019","2010","CDC_PLACES","United States"
"County","Frio","TX","48163","=""48163""","40.2","2019","2010","CDC_PLACES","United States"
"County","Gaines","TX","48165","=""48165""","37.6","2019","2010","CDC_PLACES","United States"
"County","Galveston","TX","48167","=""48167""","34.6","2019","2010","CDC_PLACES","United States"
"County","Garza","TX","48169","=""48169""","38.8","2019","2010","CDC_PLACES","United States"
"County","Gillespie","TX","48171","=""48171""","32.4","2019","2010","CDC_PLACES","United States"
"County","Glasscock","TX","48173","=""48173""","37.2","2019","2010","CDC_PLACES","United States"
"County","Goliad","TX","48175","=""48175""","36.8","2019","2010","CDC_PLACES","United States"
"County","Gonzales","TX","48177","=""48177""","39.2","2019","2010","CDC_PLACES","United States"
"County","Gray","TX","48179","=""48179""","37.6","2019","2010","CDC_PLACES","United States"
"County","Grayson","TX","48181","=""48181""","35.4","2019","2010","CDC_PLACES","United States"
"County","Gregg","TX","48183","=""48183""","38.7","2019","2010","CDC_PLACES","United States"
"County","Grimes","TX","48185","=""48185""","38.2","2019","2010","CDC_PLACES","United States"
"County","Guadalupe","TX","48187","=""48187""","36.8","2019","2010","CDC_PLACES","United States"
"County","Hale","TX","48189","=""48189""","38.2","2019","2010","CDC_PLACES","United States"
"County","Hall","TX","48191","=""48191""","41.2","2019","2010","CDC_PLACES","United States"
"County","Hamilton","TX","48193","=""48193""","35.5","2019","2010","CDC_PLACES","United States"
"County","Hansford","TX","48195","=""48195""","39.4","2019","2010","CDC_PLACES","United States"
"County","Hardeman","TX","48197","=""48197""","37.8","2019","2010","CDC_PLACES","United States"
"County","Hardin","TX","48199","=""48199""","35.9","2019","2010","CDC_PLACES","United States"
"County","Harris","TX","48201","=""48201""","34.6","2019","2010","CDC_PLACES","United States"
"County","Harrison","TX","48203","=""48203""","36.4","2019","2010","CDC_PLACES","United States"
"County","Hartley","TX","48205","=""48205""","35.3","2019","2010","CDC_PLACES","United States"
"County","Haskell","TX","48207","=""48207""","39.8","2019","2010","CDC_PLACES","United States"
"County","Hays","TX","48209","=""48209""","32.2","2019","2010","CDC_PLACES","United States"
"County","Hemphill","TX","48211","=""48211""","35.3","2019","2010","CDC_PLACES","United States"
"County","Henderson","TX","48213","=""48213""","35.8","2019","2010","CDC_PLACES","United States"
"County","Hidalgo","TX","48215","=""48215""","47.3","2019","2010","CDC_PLACES","United States"
"County","Hill","TX","48217","=""48217""","36.4","2019","2010","CDC_PLACES","United States"
"County","Hockley","TX","48219","=""48219""","38.1","2019","2010","CDC_PLACES","United States"
"County","Hood","TX","48221","=""48221""","35.4","2019","2010","CDC_PLACES","United States"
"County","Hopkins","TX","48223","=""48223""","37.1","2019","2010","CDC_PLACES","United States"
"County","Houston","TX","48225","=""48225""","40.6","2019","2010","CDC_PLACES","United States"
"County","Howard","TX","48227","=""48227""","39.4","2019","2010","CDC_PLACES","United States"
"County","Hudspeth","TX","48229","=""48229""","43.1","2019","2010","CDC_PLACES","United States"
"County","Hunt","TX","48231","=""48231""","36.0","2019","2010","CDC_PLACES","United States"
"County","Hutchinson","TX","48233","=""48233""","36.5","2019","2010","CDC_PLACES","United States"
"County","Irion","TX","48235","=""48235""","35.8","2019","2010","CDC_PLACES","United States"
"County","Jack","TX","48237","=""48237""","37.9","2019","2010","CDC_PLACES","United States"
"County","Jackson","TX","48239","=""48239""","37.7","2019","2010","CDC_PLACES","United States"
"County","Jasper","TX","48241","=""48241""","37.5","2019","2010","CDC_PLACES","United States"
"County","Jeff Davis","TX","48243","=""48243""","36.4","2019","2010","CDC_PLACES","United States"
"County","Jefferson","TX","48245","=""48245""","40.4","2019","2010","CDC_PLACES","United States"
"County","Jim Hogg","TX","48247","=""48247""","43.2","2019","2010","CDC_PLACES","United States"
"County","Jim Wells","TX","48249","=""48249""","40.7","2019","2010","CDC_PLACES","United States"
"County","Johnson","TX","48251","=""48251""","37.2","2019","2010","CDC_PLACES","United States"
"County","Jones","TX","48253","=""48253""","38.4","2019","2010","CDC_PLACES","United States"
"County","Karnes","TX","48255","=""48255""","38.8","2019","2010","CDC_PLACES","United States"
"County","Kaufman","TX","48257","=""48257""","36.6","2019","2010","CDC_PLACES","United States"
"County","Kendall","TX","48259","=""48259""","31.6","2019","2010","CDC_PLACES","United States"
"County","Kenedy","TX","48261","=""48261""","43.5","2019","2010","CDC_PLACES","United States"
"County","Kent","TX","48263","=""48263""","34.0","2019","2010","CDC_PLACES","United States"
"County","Kerr","TX","48265","=""48265""","35.5","2019","2010","CDC_PLACES","United States"
"County","Kimble","TX","48267","=""48267""","38.0","2019","2010","CDC_PLACES","United States"
"County","King","TX","48269","=""48269""","37.3","2019","2010","CDC_PLACES","United States"
"County","Kinney","TX","48271","=""48271""","40.8","2019","2010","CDC_PLACES","United States"
"County","Kleberg","TX","48273","=""48273""","37.9","2019","2010","CDC_PLACES","United States"
"County","Knox","TX","48275","=""48275""","38.4","2019","2010","CDC_PLACES","United States"
"County","Lamar","TX","48277","=""48277""","36.6","2019","2010","CDC_PLACES","United States"
"County","Lamb","TX","48279","=""48279""","40.4","2019","2010","CDC_PLACES","United States"
"County","Lampasas","TX","48281","=""48281""","35.3","2019","2010","CDC_PLACES","United States"
"County","La Salle","TX","48283","=""48283""","38.3","2019","2010","CDC_PLACES","United States"
"County","Lavaca","TX","48285","=""48285""","36.8","2019","2010","CDC_PLACES","United States"
"County","Lee","TX","48287","=""48287""","37.5","2019","2010","CDC_PLACES","United States"
"County","Leon","TX","48289","=""48289""","37.5","2019","2010","CDC_PLACES","United States"
"County","Liberty","TX","48291","=""48291""","36.9","2019","2010","CDC_PLACES","United States"
"County","Limestone","TX","48293","=""48293""","39.8","2019","2010","CDC_PLACES","United States"
"County","Lipscomb","TX","48295","=""48295""","36.1","2019","2010","CDC_PLACES","United States"
"County","Live Oak","TX","48297","=""48297""","40.5","2019","2010","CDC_PLACES","United States"
"County","Llano","TX","48299","=""48299""","33.5","2019","2010","CDC_PLACES","United States"
"County","Loving","TX","48301","=""48301""","37.5","2019","2010","CDC_PLACES","United States"
"County","Lubbock","TX","48303","=""48303""","34.5","2019","2010","CDC_PLACES","United States"
"County","Lynn","TX","48305","=""48305""","39.9","2019","2010","CDC_PLACES","United States"
"County","McCulloch","TX","48307","=""48307""","37.9","2019","2010","CDC_PLACES","United States"
"County","McLennan","TX","48309","=""48309""","37.3","2019","2010","CDC_PLACES","United States"
"County","McMullen","TX","48311","=""48311""","35.8","2019","2010","CDC_PLACES","United States"
"County","Madison","TX","48313","=""48313""","36.9","2019","2010","CDC_PLACES","United States"
"County","Marion","TX","48315","=""48315""","39.3","2019","2010","CDC_PLACES","United States"
"County","Martin","TX","48317","=""48317""","36.7","2019","2010","CDC_PLACES","United States"
"County","Mason","TX","48319","=""48319""","35.6","2019","2010","CDC_PLACES","United States"
"County","Matagorda","TX","48321","=""48321""","40.6","2019","2010","CDC_PLACES","United States"
"County","Maverick","TX","48323","=""48323""","40.4","2019","2010","CDC_PLACES","United States"
"County","Medina","TX","48325","=""48325""","38.0","2019","2010","CDC_PLACES","United States"
"County","Menard","TX","48327","=""48327""","36.8","2019","2010","CDC_PLACES","United States"
"County","Midland","TX","48329","=""48329""","32.2","2019","2010","CDC_PLACES","United States"
"County","Milam","TX","48331","=""48331""","36.9","2019","2010","CDC_PLACES","United States"
"County","Mills","TX","48333","=""48333""","35.3","2019","2010","CDC_PLACES","United States"
"County","Mitchell","TX","48335","=""48335""","37.1","2019","2010","CDC_PLACES","United States"
"County","Montague","TX","48337","=""48337""","36.8","2019","2010","CDC_PLACES","United States"
"County","Montgomery","TX","48339","=""48339""","36.3","2019","2010","CDC_PLACES","United States"
"County","Moore","TX","48341","=""48341""","37.4","2019","2010","CDC_PLACES","United States"
"County","Morris","TX","48343","=""48343""","38.1","2019","2010","CDC_PLACES","United States"
"County","Motley","TX","48345","=""48345""","34.7","2019","2010","CDC_PLACES","United States"
"County","Nacogdoches","TX","48347","=""48347""","38.1","2019","2010","CDC_PLACES","United States"
"County","Navarro","TX","48349","=""48349""","39.1","2019","2010","CDC_PLACES","United States"
"County","Newton","TX","48351","=""48351""","38.5","2019","2010","CDC_PLACES","United States"
"County","Nolan","TX","48353","=""48353""","37.8","2019","2010","CDC_PLACES","United States"
"County","Nueces","TX","48355","=""48355""","40.5","2019","2010","CDC_PLACES","United States"
"County","Ochiltree","TX","48357","=""48357""","39.2","2019","2010","CDC_PLACES","United States"
"County","Oldham","TX","48359","=""48359""","35.2","2019","2010","CDC_PLACES","United States"
"County","Orange","TX","48361","=""48361""","39.8","2019","2010","CDC_PLACES","United States"
"County","Palo Pinto","TX","48363","=""48363""","36.7","2019","2010","CDC_PLACES","United States"
"County","Panola","TX","48365","=""48365""","37.4","2019","2010","CDC_PLACES","United States"
"County","Parker","TX","48367","=""48367""","33.9","2019","2010","CDC_PLACES","United States"
"County","Parmer","TX","48369","=""48369""","39.0","2019","2010","CDC_PLACES","United States"
"County","Pecos","TX","48371","=""48371""","40.0","2019","2010","CDC_PLACES","United States"
"County","Polk","TX","48373","=""48373""","40.9","2019","2010","CDC_PLACES","United States"
"County","Potter","TX","48375","=""48375""","39.1","2019","2010","CDC_PLACES","United States"
"County","Presidio","TX","48377","=""48377""","44.0","2019","2010","CDC_PLACES","United States"
"County","Rains","TX","48379","=""48379""","35.5","2019","2010","CDC_PLACES","United States"
"County","Randall","TX","48381","=""48381""","35.7","2019","2010","CDC_PLACES","United States"
"County","Reagan","TX","48383","=""48383""","38.7","2019","2010","CDC_PLACES","United States"
"County","Real","TX","48385","=""48385""","39.2","2019","2010","CDC_PLACES","United States"
"County","Red River","TX","48387","=""48387""","39.5","2019","2010","CDC_PLACES","United States"
"County","Reeves","TX","48389","=""48389""","38.8","2019","2010","CDC_PLACES","United States"
"County","Refugio","TX","48391","=""48391""","38.0","2019","2010","CDC_PLACES","United States"
"County","Roberts","TX","48393","=""48393""","34.6","2019","2010","CDC_PLACES","United States"
"County","Robertson","TX","48395","=""48395""","37.9","2019","2010","CDC_PLACES","United States"
"County","Rockwall","TX","48397","=""48397""","31.4","2019","2010","CDC_PLACES","United States"
"County","Runnels","TX","48399","=""48399""","36.9","2019","2010","CDC_PLACES","United States"
"County","Rusk","TX","48401","=""48401""","37.6","2019","2010","CDC_PLACES","United States"
"County","Sabine","TX","48403","=""48403""","37.8","2019","2010","CDC_PLACES","United States"
"County","San Augustine","TX","48405","=""48405""","40.6","2019","2010","CDC_PLACES","United States"
"County","San Jacinto","TX","48407","=""48407""","40.0","2019","2010","CDC_PLACES","United States"
"County","San Patricio","TX","48409","=""48409""","40.9","2019","2010","CDC_PLACES","United States"
"County","San Saba","TX","48411","=""48411""","37.0","2019","2010","CDC_PLACES","United States"
"County","Schleicher","TX","48413","=""48413""","37.3","2019","2010","CDC_PLACES","United States"
"County","Scurry","TX","48415","=""48415""","37.6","2019","2010","CDC_PLACES","United States"
"County","Shackelford","TX","48417","=""48417""","34.3","2019","2010","CDC_PLACES","United States"
"County","Shelby","TX","48419","=""48419""","39.5","2019","2010","CDC_PLACES","United States"
"County","Sherman","TX","48421","=""48421""","36.7","2019","2010","CDC_PLACES","United States"
"County","Smith","TX","48423","=""48423""","37.4","2019","2010","CDC_PLACES","United States"
"County","Somervell","TX","48425","=""48425""","36.1","2019","2010","CDC_PLACES","United States"
"County","Starr","TX","48427","=""48427""","45.6","2019","2010","CDC_PLACES","United States"
"County","Stephens","TX","48429","=""48429""","37.4","2019","2010","CDC_PLACES","United States"
"County","Sterling","TX","48431","=""48431""","37.4","2019","2010","CDC_PLACES","United States"
"County","Stonewall","TX","48433","=""48433""","36.5","2019","2010","CDC_PLACES","United States"
"County","Sutton","TX","48435","=""48435""","37.7","2019","2010","CDC_PLACES","United States"
"County","Swisher","TX","48437","=""48437""","40.2","2019","2010","CDC_PLACES","United States"
"County","Tarrant","TX","48439","=""48439""","37.8","2019","2010","CDC_PLACES","United States"
"County","Taylor","TX","48441","=""48441""","35.0","2019","2010","CDC_PLACES","United States"
"County","Terrell","TX","48443","=""48443""","39.0","2019","2010","CDC_PLACES","United States"
"County","Terry","TX","48445","=""48445""","40.5","2019","2010","CDC_PLACES","United States"
"County","Throckmorton","TX","48447","=""48447""","35.5","2019","2010","CDC_PLACES","United States"
"County","Titus","TX","48449","=""48449""","38.9","2019","2010","CDC_PLACES","United States"
"County","Tom Green","TX","48451","=""48451""","35.9","2019","2010","CDC_PLACES","United States"
"County","Travis","TX","48453","=""48453""","25.2","2019","2010","CDC_PLACES","United States"
"County","Trinity","TX","48455","=""48455""","37.8","2019","2010","CDC_PLACES","United States"
"County","Tyler","TX","48457","=""48457""","37.5","2019","2010","CDC_PLACES","United States"
"County","Upshur","TX","48459","=""48459""","37.3","2019","2010","CDC_PLACES","United States"
"County","Upton","TX","48461","=""48461""","37.6","2019","2010","CDC_PLACES","United States"
"County","Uvalde","TX","48463","=""48463""","39.6","2019","2010","CDC_PLACES","United States"
"County","Val Verde","TX","48465","=""48465""","40.3","2019","2010","CDC_PLACES","United States"
"County","Van Zandt","TX","48467","=""48467""","36.4","2019","2010","CDC_PLACES","United States"
"County","Victoria","TX","48469","=""48469""","37.8","2019","2010","CDC_PLACES","United States"
"County","Walker","TX","48471","=""48471""","36.2","2019","2010","CDC_PLACES","United States"
"County","Waller","TX","48473","=""48473""","36.9","2019","2010","CDC_PLACES","United States"
"County","Ward","TX","48475","=""48475""","37.7","2019","2010","CDC_PLACES","United States"
"County","Washington","TX","48477","=""48477""","35.8","2019","2010","CDC_PLACES","United States"
"County","Webb","TX","48479","=""48479""","41.1","2019","2010","CDC_PLACES","United States"
"County","Wharton","TX","48481","=""48481""","38.9","2019","2010","CDC_PLACES","United States"
"County","Wheeler","TX","48483","=""48483""","37.7","2019","2010","CDC_PLACES","United States"
"County","Wichita","TX","48485","=""48485""","37.1","2019","2010","CDC_PLACES","United States"
"County","Wilbarger","TX","48487","=""48487""","38.5","2019","2010","CDC_PLACES","United States"
"County","Willacy","TX","48489","=""48489""","44.1","2019","2010","CDC_PLACES","United States"
"County","Williamson","TX","48491","=""48491""","32.3","2019","2010","CDC_PLACES","United States"
"County","Wilson","TX","48493","=""48493""","37.3","2019","2010","CDC_PLACES","United States"
"County","Winkler","TX","48495","=""48495""","39.2","2019","2010","CDC_PLACES","United States"
"County","Wise","TX","48497","=""48497""","37.0","2019","2010","CDC_PLACES","United States"
"County","Wood","TX","48499","=""48499""","35.4","2019","2010","CDC_PLACES","United States"
"County","Yoakum","TX","48501","=""48501""","38.0","2019","2010","CDC_PLACES","United States"
"County","Young","TX","48503","=""48503""","35.5","2019","2010","CDC_PLACES","United States"
"County","Zapata","TX","48505","=""48505""","42.7","2019","2010","CDC_PLACES","United States"
"County","Zavala","TX","48507","=""48507""","44.9","2019","2010","CDC_PLACES","United States"
"County","Beaver","UT","49001","=""49001""","31.1","2019","2010","CDC_PLACES","United States"
"County","Box Elder","UT","49003","=""49003""","33.9","2019","2010","CDC_PLACES","United States"
"County","Cache","UT","49005","=""49005""","31.2","2019","2010","CDC_PLACES","United States"
"County","Carbon","UT","49007","=""49007""","33.9","2019","2010","CDC_PLACES","United States"
"County","Daggett","UT","49009","=""49009""","30.5","2019","2010","CDC_PLACES","United States"
"County","Davis","UT","49011","=""49011""","33.8","2019","2010","CDC_PLACES","United States"
"County","Duchesne","UT","49013","=""49013""","33.5","2019","2010","CDC_PLACES","United States"
"County","Emery","UT","49015","=""49015""","34.5","2019","2010","CDC_PLACES","United States"
"County","Garfield","UT","49017","=""49017""","31.3","2019","2010","CDC_PLACES","United States"
"County","Grand","UT","49019","=""49019""","29.5","2019","2010","CDC_PLACES","United States"
"County","Iron","UT","49021","=""49021""","31.3","2019","2010","CDC_PLACES","United States"
"County","Juab","UT","49023","=""49023""","34.3","2019","2010","CDC_PLACES","United States"
"County","Kane","UT","49025","=""49025""","30.5","2019","2010","CDC_PLACES","United States"
"County","Millard","UT","49027","=""49027""","31.9","2019","2010","CDC_PLACES","United States"
"County","Morgan","UT","49029","=""49029""","29.5","2019","2010","CDC_PLACES","United States"
"County","Piute","UT","49031","=""49031""","33.0","2019","2010","CDC_PLACES","United States"
"County","Rich","UT","49033","=""49033""","30.9","2019","2010","CDC_PLACES","United States"
"County","Salt Lake","UT","49035","=""49035""","30.6","2019","2010","CDC_PLACES","United States"
"County","San Juan","UT","49037","=""49037""","37.9","2019","2010","CDC_PLACES","United States"
"County","Sanpete","UT","49039","=""49039""","31.2","2019","2010","CDC_PLACES","United States"
"County","Sevier","UT","49041","=""49041""","33.5","2019","2010","CDC_PLACES","United States"
"County","Summit","UT","49043","=""49043""","22.4","2019","2010","CDC_PLACES","United States"
"County","Tooele","UT","49045","=""49045""","34.3","2019","2010","CDC_PLACES","United States"
"County","Uintah","UT","49047","=""49047""","36.2","2019","2010","CDC_PLACES","United States"
"County","Utah","UT","49049","=""49049""","27.7","2019","2010","CDC_PLACES","United States"
"County","Wasatch","UT","49051","=""49051""","29.0","2019","2010","CDC_PLACES","United States"
"County","Washington","UT","49053","=""49053""","29.7","2019","2010","CDC_PLACES","United States"
"County","Wayne","UT","49055","=""49055""","32.9","2019","2010","CDC_PLACES","United States"
"County","Weber","UT","49057","=""49057""","35.7","2019","2010","CDC_PLACES","United States"
"County","Addison","VT","50001","=""50001""","24.6","2019","2010","CDC_PLACES","United States"
"County","Bennington","VT","50003","=""50003""","25.5","2019","2010","CDC_PLACES","United States"
"County","Caledonia","VT","50005","=""50005""","28.9","2019","2010","CDC_PLACES","United States"
"County","Chittenden","VT","50007","=""50007""","22.0","2019","2010","CDC_PLACES","United States"
"County","Essex","VT","50009","=""50009""","30.4","2019","2010","CDC_PLACES","United States"
"County","Franklin","VT","50011","=""50011""","33.0","2019","2010","CDC_PLACES","United States"
"County","Grand Isle","VT","50013","=""50013""","26.6","2019","2010","CDC_PLACES","United States"
"County","Lamoille","VT","50015","=""50015""","27.0","2019","2010","CDC_PLACES","United States"
"County","Orange","VT","50017","=""50017""","32.5","2019","2010","CDC_PLACES","United States"
"County","Orleans","VT","50019","=""50019""","32.9","2019","2010","CDC_PLACES","United States"
"County","Rutland","VT","50021","=""50021""","32.4","2019","2010","CDC_PLACES","United States"
"County","Washington","VT","50023","=""50023""","27.2","2019","2010","CDC_PLACES","United States"
"County","Windham","VT","50025","=""50025""","23.0","2019","2010","CDC_PLACES","United States"
"County","Windsor","VT","50027","=""50027""","27.7","2019","2010","CDC_PLACES","United States"
"County","Accomack","VA","51001","=""51001""","40.0","2019","2010","CDC_PLACES","United States"
"County","Albemarle","VA","51003","=""51003""","27.0","2019","2010","CDC_PLACES","United States"
"County","Alleghany","VA","51005","=""51005""","36.5","2019","2010","CDC_PLACES","United States"
"County","Amelia","VA","51007","=""51007""","35.9","2019","2010","CDC_PLACES","United States"
"County","Amherst","VA","51009","=""51009""","36.2","2019","2010","CDC_PLACES","United States"
"County","Appomattox","VA","51011","=""51011""","35.8","2019","2010","CDC_PLACES","United States"
"County","Arlington","VA","51013","=""51013""","23.5","2019","2010","CDC_PLACES","United States"
"County","Augusta","VA","51015","=""51015""","32.7","2019","2010","CDC_PLACES","United States"
"County","Bath","VA","51017","=""51017""","35.5","2019","2010","CDC_PLACES","United States"
"County","Bedford","VA","51019","=""51019""","33.9","2019","2010","CDC_PLACES","United States"
"County","Bland","VA","51021","=""51021""","34.8","2019","2010","CDC_PLACES","United States"
"County","Botetourt","VA","51023","=""51023""","31.9","2019","2010","CDC_PLACES","United States"
"County","Brunswick","VA","51025","=""51025""","41.2","2019","2010","CDC_PLACES","United States"
"County","Buchanan","VA","51027","=""51027""","38.5","2019","2010","CDC_PLACES","United States"
"County","Buckingham","VA","51029","=""51029""","41.1","2019","2010","CDC_PLACES","United States"
"County","Campbell","VA","51031","=""51031""","35.6","2019","2010","CDC_PLACES","United States"
"County","Caroline","VA","51033","=""51033""","35.1","2019","2010","CDC_PLACES","United States"
"County","Carroll","VA","51035","=""51035""","34.2","2019","2010","CDC_PLACES","United States"
"County","Charles City","VA","51036","=""51036""","39.3","2019","2010","CDC_PLACES","United States"
"County","Charlotte","VA","51037","=""51037""","39.8","2019","2010","CDC_PLACES","United States"
"County","Chesterfield","VA","51041","=""51041""","36.0","2019","2010","CDC_PLACES","United States"
"County","Clarke","VA","51043","=""51043""","32.4","2019","2010","CDC_PLACES","United States"
"County","Craig","VA","51045","=""51045""","31.4","2019","2010","CDC_PLACES","United States"
"County","Culpeper","VA","51047","=""51047""","32.1","2019","2010","CDC_PLACES","United States"
"County","Cumberland","VA","51049","=""51049""","37.8","2019","2010","CDC_PLACES","United States"
"County","Dickenson","VA","51051","=""51051""","36.7","2019","2010","CDC_PLACES","United States"
"County","Dinwiddie","VA","51053","=""51053""","36.4","2019","2010","CDC_PLACES","United States"
"County","Essex","VA","51057","=""51057""","40.3","2019","2010","CDC_PLACES","United States"
"County","Fairfax","VA","51059","=""51059""","24.6","2019","2010","CDC_PLACES","United States"
"County","Fauquier","VA","51061","=""51061""","32.4","2019","2010","CDC_PLACES","United States"
"County","Floyd","VA","51063","=""51063""","30.9","2019","2010","CDC_PLACES","United States"
"County","Fluvanna","VA","51065","=""51065""","31.7","2019","2010","CDC_PLACES","United States"
"County","Franklin","VA","51067","=""51067""","37.9","2019","2010","CDC_PLACES","United States"
"County","Frederick","VA","51069","=""51069""","32.9","2019","2010","CDC_PLACES","United States"
"County","Giles","VA","51071","=""51071""","34.6","2019","2010","CDC_PLACES","United States"
"County","Gloucester","VA","51073","=""51073""","29.7","2019","2010","CDC_PLACES","United States"
"County","Goochland","VA","51075","=""51075""","32.4","2019","2010","CDC_PLACES","United States"
"County","Grayson","VA","51077","=""51077""","35.7","2019","2010","CDC_PLACES","United States"
"County","Greene","VA","51079","=""51079""","34.5","2019","2010","CDC_PLACES","United States"
"County","Greensville","VA","51081","=""51081""","40.4","2019","2010","CDC_PLACES","United States"
"County","Halifax","VA","51083","=""51083""","37.3","2019","2010","CDC_PLACES","United States"
"County","Hanover","VA","51085","=""51085""","34.5","2019","2010","CDC_PLACES","United States"
"County","Henrico","VA","51087","=""51087""","30.0","2019","2010","CDC_PLACES","United States"
"County","Henry","VA","51089","=""51089""","38.9","2019","2010","CDC_PLACES","United States"
"County","Highland","VA","51091","=""51091""","32.9","2019","2010","CDC_PLACES","United States"
"County","Isle of Wight","VA","51093","=""51093""","34.6","2019","2010","CDC_PLACES","United States"
"County","James City","VA","51095","=""51095""","31.3","2019","2010","CDC_PLACES","United States"
